id_instalacao,id_associado,id_veiculo,id_dispositivo,id_instalador,data_contrato,status_contrato,valor_instalacao,data_envio,data_entrega,status_envio,status_instalacao,termo_assinado,cidade_entrega,uf_entrega,ingested_at
e600b1d11775941afc7bf62963cb79b8,4363a75d7190dd45b9488295fa20cc48,b3731fb190a74ba5ff0db18533c0cf3d,,cf079c1fa0b45e170c8ff1a93889fc7b,2025-12-02,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Bocaiúva Do Sul,PR,2026-02-05 01:54:33.557723 UTC
2f582af74aeac89a5d8bf8877ec60735,30f1629774d71175475efcc011ed38cf,46ae5f851ac4beea1f46da9413f059b8,,cf079c1fa0b45e170c8ff1a93889fc7b,2025-12-02,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Bocaiúva Do Sul,PR,2026-02-05 01:54:33.557723 UTC
22ac0e060d93dc8106bafd046c646815,4a69d99f590285e382c974eb38e33975,800b8e779c63140e4432d612ef6b0dce,1b0cf6c2352f0d403c2d50fa5e16512b,d388cdfe946f6e21eabea26ecfe0d7ad,2025-04-02,ATIVO,90,2025-10-24,2025-10-31,ENTREGUE,INSTALADO,SIM,Japira,PR,2026-02-05 01:54:33.557723 UTC
98506728628e26bdfb6989fc95fa06ae,a5c3e554dec7e56666ab232aa8837408,f5cd7c12f0fe68f234a4f498111b833a,,d59644e6432681095b2e830ccab1ad37,2025-07-30,ATIVO,90,2025-08-02,2025-08-09,ENTREGUE,PENDENTE,NÃO,Paiçandu,PR,2026-02-05 01:54:33.557723 UTC
85f345d32de7e0e4aafffd8aa2b67a40,1291735c3259887d42133c563ee87cee,9d366acd1da6bb1307fafb69effcdac2,0811c641e9d2be50622267d546cc4f80,d59644e6432681095b2e830ccab1ad37,2025-07-30,ATIVO,90,2025-08-03,2025-08-12,ENTREGUE,INSTALADO,SIM,Paiçandu,PR,2026-02-05 01:54:33.557723 UTC
bbafcfc620ae578f3c57aaaf7f62bde8,2596f90168ef4a8e1198ab178cd7478a,f0240b505f106ca5e43e1f77f14c089b,,d59644e6432681095b2e830ccab1ad37,2025-07-30,ATIVO,90,,,PENDENTE,PENDENTE,NÃO,Paiçandu,PR,2026-02-05 01:54:33.557723 UTC
81afe6e2d6e653237581e4d222c31f89,4f3cba2f1e4b05debc73e744491bfb36,b99ad982f7bc695a27f872a523bffd01,,dc197d698d1b1d1cb21db38f600b1859,2025-05-27,ATIVO,,,,PENDENTE,PENDENTE,NÃO,General Carneiro,PR,2026-02-05 01:54:33.557723 UTC
a50243d7c6da56b6e4ecaa60e7a2de95,d3920966993d09410d9c6cf04ab7d433,813e37f54079704247ee3b71c52c06f2,,dc197d698d1b1d1cb21db38f600b1859,2025-05-27,ATIVO,,,,PENDENTE,PENDENTE,NÃO,General Carneiro,PR,2026-02-05 01:54:33.557723 UTC
09bafffe84525a74e7a024fe2d20d11d,7ce4ce1de5a3adbb915a320897616053,9d3864a00e7abdd711f617aa002c8d3b,,dc197d698d1b1d1cb21db38f600b1859,2025-04-24,ATIVO,,,,PENDENTE,PENDENTE,NÃO,General Carneiro,PR,2026-02-05 01:54:33.557723 UTC
731d6815df78ad06e2f600001c86b7d3,d0ec414261d4ec5430e3867ed3687265,363a9fe9d4b39f29f86dafdff82e4885,,de8bfe8bd796aff859e6a9145433e01c,2025-02-15,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Vitorino,PR,2026-02-05 01:54:33.557723 UTC
e6a2e9ceca6b538ba228834593e1ee3d,23347ce88d104a9cfee1029e9caa3d8b,806d5eed6cb05e4d949af5098889d5ad,695b3b18af3e609c1f9c44412d8c5775,e1cc2bdee27528950cef916041cd7bcd,2025-08-18,ATIVO,80,2025-08-19,2025-08-26,ENTREGUE,INSTALADO,SIM,Vilhena,RO,2026-02-05 01:54:33.557723 UTC
6a343f42ac15342b9bfcc41866c7d1a1,b8a255a3184a84679b2984739b3395d0,ac0fa300732ed0c53966a0e4589c7514,2e7e4dc70bccade05f1625db5824e826,e1cc2bdee27528950cef916041cd7bcd,2025-08-18,ATIVO,80,2025-08-21,2025-08-28,ENTREGUE,INSTALADO,SIM,Vilhena,RO,2026-02-05 01:54:33.557723 UTC
2ca4552bc565e5f4f6609b1dd5af34cb,7fd2ebd74a1dca3b9a80f8e2fa76d874,2c042e0239f00a3ac2f5d0de72df1da6,78944dc14c953963c44b109f6935e59f,e1cc2bdee27528950cef916041cd7bcd,2025-05-23,ATIVO,80,2025-05-25,2025-06-01,ENTREGUE,INSTALADO,SIM,Vilhena,RO,2026-02-05 01:54:33.557723 UTC
245562a69fc7710868c02e783b05a305,59deeba267c02a814752dd0ba222799c,f3fe8d7ead9dc3428856b96e1e1edfe0,,e3690e22077f22fbf22e46dd25da0570,2025-04-14,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Capão Do Leão,RS,2026-02-05 01:54:33.557723 UTC
8c3c1869000711fe9b6d5b4b18fe5184,1e80029e5b768a8b93e47dfb0d682f02,fc460df58d38db33f82957bdea418fd7,,e3690e22077f22fbf22e46dd25da0570,2025-07-07,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Capão Do Leão,RS,2026-02-05 01:54:33.557723 UTC
40303411e4295c95f9d438e4c323f7e0,1f9cfab88a9ed4e199c424c3dbeac76c,2c960766e43ef55c343b6c21d7b03b9d,,e4da563594cd687a7abd303118037763,2024-11-30,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Palmeira Das Missões,RS,2026-02-05 01:54:33.557723 UTC
a7a09411377192d33b84ba2e7ef7c21e,f79d402a2d4292509df75ad4cb0f2eda,e4b3081e6fc0ee7812307c4e3c9f2091,,f0da4e8db07af85c7b3ba2bea5edc850,2025-07-07,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Aral Moreira,MS,2026-02-05 01:54:33.557723 UTC
be9cfc86c3b45c656b3b487852513631,05e7874e1b61ec33910d4f52aa0d2d2f,8f97050e071582d89dbe0038dd88c93d,,f2c48979f83a6fa5d719c86b59d20e59,2026-01-15,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Campo Alegre,SC,2026-02-05 01:54:33.557723 UTC
fc8bf8988380e003a23593aef0a53571,eb2b8520b1df561660e1d85166231143,8eb5d3e56f066b75e27ac0fecd28ecf8,,f307c1547f945c7c02894ff0ed40dbd5,2025-08-20,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Ipiranga,PR,2026-02-05 01:54:33.557723 UTC
c39742ee03b496146a8a652a0e789997,4b75e056a3771d1ef7f7e0da4ce4f86e,cd8d05389d35b51c243c7a4756f827a8,,f3fd79357afee8d8591b1203b4c00cfe,2025-03-07,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Piraquara,PR,2026-02-05 01:54:33.557723 UTC
5a5a65a12d3090eaa4b442542af41f35,8f8097dc8cda67527e22f889543960a7,fc5b9dbea3a63dcc3abf9ba44d3608e3,,f8de82b974841848547074703b156294,2026-01-14,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Nova Prata Do Iguaçu,PR,2026-02-05 01:54:33.557723 UTC
3726f0a509b5e484b81d3476488a1c53,25b63886f4c4dd4d1dcee7060176ee04,f96eb8c3d9d7832e9b2090d3091bce6b,,f9bdc87c124e2a3f206341b9ecb2cd69,2025-11-21,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Céu Azul,PR,2026-02-05 01:54:33.557723 UTC
6f821b3f39602b4540e2e2927f8db8d0,c85b11a4433e891bec92938817d9a246,239fa138531fbe73c2f502d1ece5e17f,,f9bdc87c124e2a3f206341b9ecb2cd69,2025-08-22,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Céu Azul,PR,2026-02-05 01:54:33.557723 UTC
e6e9eba183c510236e69b8626612248a,32d774879452cae5c9dbc89f3e248375,a75487c153613e9aba82cdcf3f30fe08,,fae57a8d8846af3195a7fe00bfb33b4a,2026-01-16,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Guaraniaçu,PR,2026-02-05 01:54:33.557723 UTC
8f6f85832bcb09cfbd23d81da6f59aac,8da10ac3d4d22b1427452c3ed275f02e,bf8a3ff1389865d8ec9322a8738a0cf2,,fcc846133d92e7225479a549c1a30b38,2025-10-23,ATIVO,,,,PENDENTE,PENDENTE,NÃO,Arroio Do Meio,RS,2026-02-05 01:54:33.557723 UTC
2dd3ea59d24520be4ead3050ddc43371,828de9d980f82bb4dd7e5b464b824040,228dfa0def2269e04c24124a2d7fce75,,,2025-09-15,ATIVO IRREGULAR,,,,,,,,,2026-02-05 01:54:33.557723 UTC
589c4383541dcc12ae8754976305519f,e53e0f14789e0097a12857da3e4429b1,d3e5c24b08ff29a1251333df7d4c85b6,,,2025-11-20,ATIVO IRREGULAR,,,,,,,,,2026-02-05 01:54:33.557723 UTC
873239480e52068d3781139911243e14,5c5409c8abb607eb75a7b2e13c6e0060,b7f4e59db036b044d67bc47d719bb872,,,2025-08-15,ATIVO IRREGULAR,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fcef05bb86d5fa8a46b18ca5b7a14e59,36a202ad2c4d35e3e63118588d0d5d0e,8ccc5d1f3602148c63126864feabe915,,,2025-11-04,ATIVO IRREGULAR,,,,,,,,,2026-02-05 01:54:33.557723 UTC
427dc487bed7f9da9c5aa8c96daa114d,eb1cdeceafdbe22f02fca2426f15f2e2,3c2806af61e9971414e6a7152d7427eb,,,2025-06-25,ATIVO IRREGULAR,,,,,,,,,2026-02-05 01:54:33.557723 UTC
eedb73e9a01e13dba9652fecbcba3997,dacd215fe768ca1fa2b28945cd9f915a,d2c04f7356fa7e13f0999c63f2429a35,,,2025-10-15,ATIVO IRREGULAR,,,,,,,,,2026-02-05 01:54:33.557723 UTC
dfea14298af8251b5f252b9f0ae0e22b,62bc464a7de39b08966b994fd2ce55d7,957952283aeece29efbb1bc93dc49150,,1ce3c5069cc38d058dc6db19668c48c1,2025-09-01,ATIVO IRREGULAR,80,,,PENDENTE,PENDENTE,NÃO,Clevelândia,PR,2026-02-05 01:54:33.557723 UTC
4106a3d3f41307cd71ffaf9f886386fd,b501a49ba6822cdeacce71b8757c876a,eeb89ca4df6b401ccc7f47528f425d87,,20f5f3d4cb05df921082b38324a07a19,2025-11-25,ATIVO IRREGULAR,,,,PENDENTE,PENDENTE,NÃO,Caçador,SC,2026-02-05 01:54:33.557723 UTC
d802eb53d6afb724f872371284ef6a53,dd6ee00966ea18e73b2137c24bbf1990,ace9227797e5e640e3951f2c58b5abb3,0cc95dd2c6a37f0aa2fa5fe626c0a524,252595a151059c9cf1918ed2f01aabcd,2025-11-10,ATIVO IRREGULAR,100,2025-11-14,2025-11-21,ENTREGUE,PENDENTE,NÃO,Cambé,PR,2026-02-05 01:54:33.557723 UTC
beda2b85a1f5a4f33b70eb740801bb7d,516f5c4145e070bf4aad24b5d12439d4,82802261da88532805f3cf8e2fdfb6ab,,3ac3722a0841dfc4d6307f11a77392bb,2025-10-07,ATIVO IRREGULAR,,,,PENDENTE,PENDENTE,NÃO,Candiota,RS,2026-02-05 01:54:33.557723 UTC
ae61e05758a733b04ed1fa28bac6360d,812d3d9f074c0415bdd19b3f3a493e7d,5a50c1056d4e49838c15df970ca656ac,,88c45fde91b512632351308a11fa3f87,2025-10-30,ATIVO IRREGULAR,,,,PENDENTE,PENDENTE,NÃO,Assaí,PR,2026-02-05 01:54:33.557723 UTC
22862fecee169ec27213627d5371f1e6,dcfb1d25ae34099cee633869c65c55e4,362a9500fb7a68b71c99bbd0bd3e8536,,94a338e540089004e34213620d49ad67,2025-11-05,ATIVO IRREGULAR,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
c74d9cdd2617249b5a89b91927f03206,f2394cd00c7e85a61ac8d6361276679f,2231a5206c85c72b0477f9abc74a0878,,94a338e540089004e34213620d49ad67,2025-11-05,ATIVO IRREGULAR,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
006da02ddab95637aef15549d0c2fe9a,d247692167907238b6bf0974e0a52801,50ad8630fa412070d191daaf851a9e5f,,bdafb6c3bdf2d02b6676373cfaae591a,2025-08-10,ATIVO IRREGULAR,,,,PENDENTE,PENDENTE,NÃO,Herval,RS,2026-02-05 01:54:33.557723 UTC
51d733fb12c7852fd112099c8a7a6a29,7f6b022f24add7353c8776b8358bfb6e,284cfa761a1b558b824d9ca10fb648a1,,bdafb6c3bdf2d02b6676373cfaae591a,2025-08-10,ATIVO IRREGULAR,,,,PENDENTE,PENDENTE,NÃO,Herval,RS,2026-02-05 01:54:33.557723 UTC
5a1365c9ae4758bdade6aac081238b4e,ff5b7ec9f2fe92030ebf85825ec530e2,b91b8294066b2b786ab82b9a1329eac9,,,2025-06-24,INADIMPLENTE,,,,,,,,,2026-02-05 01:54:33.557723 UTC
819e0c4707a3ac04240b2b980b999f2a,0dd074191e65bf56196d82bcea67eb5b,b8615b4d9bc81a7deed976f2e5e10667,,,2025-08-28,INADIMPLENTE,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ced12c4a5a4dc5a152eb726e32db1ace,2497deb3e3f6c43e71c2fc7fa1df7c48,8f800847eb76fa6270f0d612036bef34,,,2025-11-05,INADIMPLENTE,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1ab69da76589241c6a8f2bc3505f98ac,15db16bc7dbf6475c7cdd3a80eb55f08,7a3f4c255f04b6b064a4912912aab180,,,2025-05-22,INADIMPLENTE,,,,,,,,,2026-02-05 01:54:33.557723 UTC
792975950c01bd75ab0f9df7ae1f600b,41b7cd39425aa925048a3abc17f849ee,906b0e03508690e31340b919a076a1b4,,,2025-06-09,INADIMPLENTE,,,,,,,,,2026-02-05 01:54:33.557723 UTC
df913a029a1970b287e2ca748a07f39f,e68fcf92b6c34c869705fe3659a998e8,cc707421d796c154777600317de94dc2,,,2025-05-22,INADIMPLENTE,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c0c246caa32f11d70195218691950d23,4534670bd9e88e7891189654bede6b53,0af19df85b4efe68c82f3dc966c9df0b,,,2025-07-29,INADIMPLENTE,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4319bf5a367878a9a645f3ac59fb22d0,dc510143fadcd06422f6e2a850aaf29f,5b2fffd1506234218b67457bec9f2275,,,2025-11-18,INADIMPLENTE,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1258ff1767c0aadc52683171ac7bec51,a0f8f730375991b078ac191695c5d218,e53536fdb3d435d07fc9d2c7f574e0fa,,,2025-03-12,INADIMPLENTE,,,,,,,,,2026-02-05 01:54:33.557723 UTC
54594e4613b8bbd6486c626439967595,246c617242955fddbdea52e6a8b48635,cf54cf6f755a46ee00488464e7f8aee5,e3623361960ea9aa454776365629159c,148fe31fb799318dadc0b09bedaeed86,2025-04-29,INADIMPLENTE,70,2025-05-01,2025-05-09,ENTREGUE,INSTALADO,SIM,Ibaiti,PR,2026-02-05 01:54:33.557723 UTC
7d823f997aa2fef479c78650f0e3422d,d921be215fbdfae05112a125debd915a,42e376f9fdfac2c444c6bec4419e6d44,,1b3291bcccbbbbdca0c2763869ab6a2c,2024-09-20,INADIMPLENTE,70,,,PENDENTE,PENDENTE,NÃO,Blumenau,SC,2026-02-05 01:54:33.557723 UTC
5b53635e5fbc3e05a93b51ff33561bcf,b3021c0981aceed954fb1297102008f7,90dfa8fda193b5f6183cbd0172c03d20,,20f5f3d4cb05df921082b38324a07a19,2025-04-21,INADIMPLENTE,,,,PENDENTE,PENDENTE,NÃO,Caçador,SC,2026-02-05 01:54:33.557723 UTC
184627acdfe5953b40f850a8bb8b4ce9,03ce7e4c99fd55d8525183ac0916ec1f,c73b61ba2e5fd76c147585ca44bcb2f2,6f4643c8af865aca70ff9a144e914b86,252595a151059c9cf1918ed2f01aabcd,2025-08-22,INADIMPLENTE,100,2025-08-25,2025-09-01,ENTREGUE,INSTALADO,SIM,Cambé,PR,2026-02-05 01:54:33.557723 UTC
b7e05a9bbfd61afe4c651b3bbbea9233,f56aa09e1eed862f89f245570f0927d6,1cf533bd869ab7e8434ff3aeca50290c,167e6b95fe77b8df9ed21cbaabc347fc,252595a151059c9cf1918ed2f01aabcd,2025-08-23,INADIMPLENTE,100,2025-08-26,2025-09-05,ENTREGUE,INSTALADO,SIM,Cambé,PR,2026-02-05 01:54:33.557723 UTC
fc2a4b1edf39f72abefc66b5baf7d9ee,22ccb2cd2542bfac961ef90b90cc8b1a,d41ce8a7e2ced5a5204746cf568eb012,,938abcaf1d5a356c76d9421ea0c68064,2025-03-10,INADIMPLENTE,90,,,PENDENTE,PENDENTE,NÃO,Pinhalão,PR,2026-02-05 01:54:33.557723 UTC
5d7211f2656a62b48d51ce94c087c94f,00f44bfc553a19753057472cf12b11a4,812947c151d10daa612bec53dc6e3981,,94a338e540089004e34213620d49ad67,2025-09-01,INADIMPLENTE,150,,,PENDENTE,PENDENTE,NÃO,Cascavel,PR,2026-02-05 01:54:33.557723 UTC
50db161752ba0fa1c6d30c5d03be9a41,58799ca04e31c0e2519bc10049dc259e,e25fc807f726b65bfd5aaa7d75025919,,96aa61cb744bf8f700a51be780192b04,2025-09-11,INADIMPLENTE,80,,,N/A,PENDENTE,NÃO,Rolândia,PR,2026-02-05 01:54:33.557723 UTC
232bafb6689cd38473e4edad3170ba30,89127cb0bec95532a0a9a4357bb8a9a3,754751775e839d980ce94c7ff81d76f2,,a9599152d4f22d5c0ff2d63872cf9ce0,2025-07-20,INADIMPLENTE,,,,PENDENTE,PENDENTE,NÃO,Lebon Régis,SC,2026-02-05 01:54:33.557723 UTC
914cabeb994ead4ce3fad32be91fde12,6eb0384ea1c12ca7605ffc38d6d2b438,9fc111e9dfc76d3efde40dc93742d23a,,f0aff5e534d5d3b43c9899a9d7dbf0a3,2025-06-16,INADIMPLENTE,,,,PENDENTE,PENDENTE,NÃO,São Simão,GO,2026-02-05 01:54:33.557723 UTC
13ae78a127f6be076729de11cd262fed,ea5e9ba4b6c21131e287c50c26cac4ba,d966c482531bdd31cf6f13569d6b1519,,f0aff5e534d5d3b43c9899a9d7dbf0a3,2025-06-05,INADIMPLENTE,,,,PENDENTE,PENDENTE,NÃO,São Simão,GO,2026-02-05 01:54:33.557723 UTC
f8538f963351a3e32a2c60b4d1282d72,0ab9a720ec41a8c82b817f9ae0bb7b38,c6a705e8e797f0611b98825fca66e921,,,2021-11-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b27de9c0744bb495f230a158422a4ac0,366cfe8c9c92f48589902d1650d7a27c,b1909eb4b19cb3727c9ea6f9864b475c,,,2023-10-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
99c8200a7c06987509c6219482df4ff6,d8024c7f3304ec91b43376ab8902ec34,f9db3ad2f499b4ead6a6e44083341120,,,2025-03-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
82a98249f7976a5e6df058702b1496fc,41a4895df655724d61b2f29e2a68d0cb,c97bd9954bbd23736f758f574afbfa87,,,2024-05-22,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0d4969f0e6c417bc122ab86d9645850e,31b24d5a3603a5cab59bb1d29da8911e,01a67b7e9044437ae5047c0bd7357739,,,2024-02-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a3e46f95288cf7d642c540b0f977113a,23db9d93100b662016657eea15e5122c,96bf9f1df340cc67cc4956550d96c964,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
781a782c1b5bb7c1dd214fa6ca88ca2d,b0fc88bedc321758a25179628dbc0b36,7a95f244d0d36b8fa42085eb43c1250a,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cc006879fa27556f5266edadf5546857,5710e47fbd0a11ac4cb68f63e2f82d16,ba69e07a05b6a505274e8124e9fa14fa,,,2024-07-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a68822022b150a490db427ca8231242a,920b6f722d4d4e439ba9df747e2064d5,0606796d4e4dcafeea57c9e9345409e7,,,2023-12-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2431fd1a4a84a7966c5a9e438a59e2f4,e3bc9f4cf1b5773213db55cf9550898c,ba07afcf63895d80805f90f41a1927d8,,,2024-05-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
14815196a6a7458a5d8efdac08b1f329,0e107fba9d9cf72cbe83136ac8563dff,083be28a3ff1bfd72814760e2b3ae1bb,,,2024-10-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a88b23e7e25196139fd9a7ee86475fee,48c61eb559e011c80d6142b2c3680730,3a0d30faec3fc43d78e27d02c093afda,,,2024-12-27,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
51d128e6f4967e1da5251e9b17b1135d,ab3969f6db367b7766839fa5dbe54c28,a13b03b0052ee37769ba55abfd00209e,,,2024-08-27,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a40c2adeb197142d7fb85909f9c1b479,04bf086d70bc9df206c138b5288bcf30,321028bc42ee9ac202587b4165bfd434,,,2024-03-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7fb21f5859bb839142678cadd42a99d2,6327df054622bd3c0c54bb0e0bd5fe86,84ba88dc9c9aa12ec42fb078212204f6,,,2024-04-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e4f8423113925e76e6f8b58c3186363d,a122d68d924cf5c742fca5ef74903716,5e7534c0cee787a5000c4b2f97eae0c0,,,2023-10-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
75bf88b3881bce7ab085449458372db5,19bc68b42015286d709abc8607606cda,cd6336249b90bd61de55ce8aaf4249eb,,,2024-07-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
00362e479d5be70322f462de76297602,2b5a6a48e0a2fa55deaa3cf8d6b842c6,62330abee7a6cc8ed32009a313a17314,,,2023-12-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8cd87720d3b44c246c9e5f6bacb81f28,df05072cf0f7b269a5441b0d40a0f617,79ce6e9f41d84a9a81e0e501fe57f842,,,2024-10-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
097a25fb7c3493b85a3cd98d740dc741,bd97c098d13783bdc5624cf75bac36e8,d714e01ec6a198fb17cba39d88f19b5c,,,2024-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0f804e26c34cae088b34e349d96fc1aa,eae597a3c6516c353eed194c06114684,255ed11d847a21a56c78cbead6e12609,,,2024-03-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
538f70086e9c368fdae8ea6a0388493f,9ea8c5db4a69f4c15a007d9add057a1e,9cb07807d6be13b55d17af05c67e2a03,,,2025-03-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b9846527d17a4123e436990d4b4126de,556b95f13537d4d94ab07b3ba5008241,e0aa5bc3b0bb5b4c0f0cbe1031682c05,,,2025-10-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a1b89d0f52a01abbad5f84631940b312,1d5ca2beaba997b984f985065e86519a,f9184690f3b067d5846a62661069d934,,,2024-10-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4dd10dd1d3f703f6037337ac8759d395,100a32332ad780125c0a14523ccd10d3,ea520badaf97d226c2fc03e85e928460,,,2024-10-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4050463ba83b2da010a500dc63f3811d,46714bef085ad01c7325cf0a06bf7213,20238dd6f7bbea25045d09ad74bbae32,,,2023-06-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fc214adb4a7f6050a4e77691db7aaa25,021c403669908d87eef27d44865b3776,8abb39853b02d980e2acf3da6edf10af,,,2024-11-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
10e2b7f5794c291beef6b2b93fcd5cc4,37c69b3a4f965810a0e36531a260ae26,71d14edc4e0e172b69ec2ae027b55430,,,2024-11-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d17f0c3080caf07cf72b4358a93cce93,980cbbf25421589187ab2741a54d4605,14c0c9bcc9e37a53e6dbc541413b2c47,,,2024-03-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9e6addf17d98237ff9fafc24005524c7,bacc62e28f146d55c84fe4ba5cba8852,c6a6cc53751b88a46b33bb7fd8793a07,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
56fef0fbea8f8ab063f7ea5dbf2f1833,0826afd2b34007e2b45c43b81ddaf598,fec8fb8bec64372855ae2e8f5a301d16,,,2024-02-02,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
08d2a94fd78f3e6056f1e23b5934f315,509db307925a85df26126b6cc2854354,ab7b57a91a98a8b5617ff180ff9a8414,,,2025-08-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
da743467e7f33b5ff382842f1baee3ca,a1fd78efea82d0b98b72e5dde35084e2,a981dcec912c2c9ab32b0f38a9f7cab6,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1437d5611b0d229e063d06435f8e224b,5d5c8c56586b811d9ad95b5f007ae860,7ff4e8e036cf3bb354d8e9e8ba0adc2f,,,2022-08-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
474f852407c0615864d107e5a80e14c7,a26942031d9d57b71a28e9feeb04385a,b3a5b6d9cdc4f02dcba01ebe217a8eb1,,,2023-01-03,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c77c44d943ff93a50d92239f0157d911,843134a55e6da63b07a221dab3846ebb,1b26fe051fbca90892afaaa444665088,,,2021-11-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ffaa6c0ec29bab16a97e0e33307d1593,7930a3dfe41d8cebc635513433d43e43,a8783ec73177afd70d96d948885c345b,,,2023-06-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b8619f04543d61006a8893771876ceb0,8edd311b6e171c2ec04607c46a08ecd0,7327b3f96dd10397d71a32c354e4433e,,,2022-10-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cccb3f61cb7a2f0d69e4ac82b7287aa6,86b1e9d262fd8082dbdb51d5e73825de,a43d6b696085d5b9773ac203fcc1e96a,,,2023-07-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
db490aa700eed212441368b760206921,5143fb8845d1f52d8569251be0601c60,31b76bd84ac23378cd8c19685164a7a7,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
49c87f4109496c6c5ed543250012c524,5af791c8fbfc47ccd15fbbb913bfc30a,6d7cf3819002df939ce4c998bf404faa,,,2024-08-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
038b00595439980d9b85083f6d9f1729,a01381712a864966df2757875b99c4c1,9d33522c69ae4f0343bedfd1a635e13b,,,2025-05-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c9f687cc66ba619e77d088750efaff5a,45eb7499999105d9480ef8f115190f48,65367870f5788d1bdfc57fbed74cab2d,,,2025-02-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d286acfcee44cc20e3156fd996a80eb5,7cb2b9b82bcb578a0c457b578316a182,ac579002a5a66fc55bde522a80672f93,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
